"   ","NGAY","KQ"
"4637","20061019","12"
"4638","20061018","84"
"4639","20061017","00"
"4640","20061016","31"
"4641","20061015","12"
"4642","20061014","01"
"4643","20061013","52"
"4644","20061012","80"
"4645","20061011","47"
"4646","20061010","22"
"4647","20061009","53"
"4648","20061008","21"
"4649","20061007","51"
"4650","20061006","97"
"4651","20061005","51"
"4652","20061004","70"
"4653","20061003","79"
"4654","20061002","27"
"4655","20061001","09"
"4656","20060930","49"
"4657","20060929","84"
"4658","20060928","36"
"4659","20060927","42"
"4660","20060926","76"
"4661","20060925","37"
"4662","20060924","10"
"4663","20060923","85"
"4664","20060922","23"
"4665","20060921","97"
"4666","20060920","73"
"4667","20060919","30"
"4668","20060918","76"
"4669","20060917","69"
"4670","20060916","99"
"4671","20060915","39"
"4672","20060914","32"
"4673","20060913","00"
"4674","20060912","01"
"4675","20060911","84"
"4676","20060910","01"
"4677","20060909","23"
"4678","20060908","28"
"4679","20060907","14"
"4680","20060906","13"
"4681","20060905","26"
"4682","20060904","20"
"4683","20060903","79"
"4684","20060902","13"
"4685","20060901","35"
"4686","20060831","39"
"4687","20060830","85"
"4688","20060829","65"
"4689","20060828","99"
"4690","20060827","23"
"4691","20060826","28"
"4692","20060825","34"
"4693","20060824","90"
"4694","20060823","51"
"4695","20060822","40"
"4696","20060821","44"
"4697","20060820","53"
"4698","20060819","89"
"4699","20060818","16"
"4700","20060817","88"
"4701","20060816","69"
"4702","20060815","84"
"4703","20060814","46"
"4704","20060813","07"
"4705","20060812","47"
"4706","20060811","61"
"4707","20060810","08"
"4708","20060809","67"
"4709","20060808","13"
"4710","20060807","66"
"4711","20060806","82"
"4712","20060805","72"
"4713","20060804","48"
"4714","20060803","65"
"4715","20060802","54"
"4716","20060801","02"
"4717","20060731","94"
"4718","20060730","53"
"4719","20060729","31"
"4720","20060728","71"
"4721","20060727","05"
"4722","20060726","90"
"4723","20060725","61"
"4724","20060724","85"
"4725","20060723","57"
"4726","20060722","27"
"4727","20060721","10"
"4728","20060720","54"
"4729","20060719","73"
"4730","20060718","41"
"4731","20060717","53"
"4732","20060716","48"
"4733","20060715","04"
"4734","20060714","60"
"4735","20060713","80"
"4736","20060712","86"
"4737","20060711","32"
"4738","20060710","29"
"4739","20060709","02"
"4740","20060708","23"
"4741","20060707","96"
"4742","20060706","42"
"4743","20060705","67"
"4744","20060704","04"
"4745","20060703","25"
"4746","20060702","55"
"4747","20060701","26"
"4748","20060630","67"
"4749","20060629","95"
"4750","20060628","29"
"4751","20060627","53"
"4752","20060626","44"
"4753","20060625","26"
"4754","20060624","10"
"4755","20060623","29"
"4756","20060622","73"
"4757","20060621","86"
"4758","20060620","14"
"4759","20060619","01"
"4760","20060618","54"
"4761","20060617","78"
"4762","20060616","52"
"4763","20060615","32"
"4764","20060614","77"
"4765","20060613","02"
"4766","20060612","92"
"4767","20060611","92"
"4768","20060610","60"
"4769","20060609","11"
"4770","20060608","71"
"4771","20060607","93"
"4772","20060606","51"
"4773","20060605","89"
"4774","20060604","60"
"4775","20060603","42"
"4776","20060602","80"
"4777","20060601","00"
"4778","20060531","83"
"4779","20060530","05"
"4780","20060529","83"
"4781","20060528","08"
"4782","20060527","81"
"4783","20060526","64"
"4784","20060525","55"
"4785","20060524","63"
"4786","20060523","41"
"4787","20060522","33"
"4788","20060521","02"
"4789","20060520","77"
"4790","20060519","24"
"4791","20060518","35"
"4792","20060517","20"
"4793","20060516","82"
"4794","20060515","84"
"4795","20060514","41"
"4796","20060513","67"
"4797","20060512","82"
"4798","20060511","70"
"4799","20060510","59"
"4800","20060509","34"
"4801","20060508","09"
"4802","20060507","45"
"4803","20060506","46"
"4804","20060505","01"
"4805","20060504","52"
"4806","20060503","12"
"4807","20060502","83"
"4808","20060501","85"
"4809","20060430","81"
"4810","20060429","90"
"4811","20060428","10"
"4812","20060427","69"
"4813","20060426","73"
"4814","20060425","94"
"4815","20060424","54"
"4816","20060423","01"
"4817","20060422","42"
"4818","20060421","46"
"4819","20060420","14"
"4820","20060419","07"
"4821","20060418","15"
"4822","20060417","32"
"4823","20060416","38"
"4824","20060415","47"
"4825","20060414","44"
"4826","20060413","62"
"4827","20060412","70"
"4828","20060411","77"
"4829","20060410","77"
"4830","20060409","69"
"4831","20060408","06"
"4832","20060407","85"
"4833","20060406","83"
"4834","20060405","85"
"4835","20060404","16"
"4836","20060403","85"
"4837","20060402","63"
"4838","20060401","42"
"4839","20060331","92"
"4840","20060330","30"
"4841","20060329","11"
"4842","20060328","43"
"4843","20060327","52"
"4844","20060326","46"
"4845","20060325","43"
"4846","20060324","00"
"4847","20060323","44"
"4848","20060322","48"
"4849","20060321","08"
"4850","20060320","30"
"4851","20060319","44"
"4852","20060318","45"
"4853","20060317","70"
"4854","20060316","19"
"4855","20060315","28"
"4856","20060314","56"
"4857","20060313","09"
"4858","20060312","03"
"4859","20060311","29"
"4860","20060310","10"
"4861","20060309","01"
"4862","20060308","46"
"4863","20060307","42"
"4864","20060306","76"
"4865","20060305","56"
"4866","20060304","60"
"4867","20060303","24"
"4868","20060302","26"
"4869","20060301","05"
"4870","20060228","09"
"4871","20060227","12"
"4872","20060226","79"
"4873","20060225","84"
"4874","20060224","05"
"4875","20060223","58"
"4876","20060222","65"
"4877","20060221","91"
"4878","20060220","00"
"4879","20060219","77"
"4880","20060218","66"
"4881","20060217","32"
"4882","20060216","26"
"4883","20060215","30"
"4884","20060214","43"
"4885","20060213","03"
"4886","20060212","78"
"4887","20060211","60"
"4888","20060210","03"
"4889","20060209","39"
"4890","20060208","08"
"4891","20060207","81"
"4892","20060206","57"
"4893","20060205","89"
"4894","20060204","13"
"4895","20060203","38"
"4896","20060202","07"
"4897","20060201","34"
"4898","20060131","68"
"4899","20060130","28"
"4900","20060127","85"
"4901","20060126","16"
"4902","20060125","03"
"4903","20060124","19"
"4904","20060123","12"
"4905","20060122","12"
"4906","20060121","91"
"4907","20060120","18"
"4908","20060119","00"
"4909","20060118","74"
"4910","20060117","65"
"4911","20060116","07"
"4912","20060115","58"
"4913","20060114","21"
"4914","20060113","88"
"4915","20060112","27"
"4916","20060111","33"
"4917","20060110","91"
"4918","20060109","22"
"4919","20060108","79"
"4920","20060107","47"
"4921","20060106","72"
"4922","20060105","48"
"4923","20060104","00"
"4924","20060103","62"
"4925","20060102","65"
"4926","20060101","50"
"4927","20051231","69"
"4928","20051230","90"
"4929","20051229","68"
"4930","20051228","32"
"4931","20051227","78"
"4932","20051226","91"
"4933","20051225","52"
"4934","20051224","20"
"4935","20051223","45"
"4936","20051222","27"
"4937","20051221","87"
"4938","20051220","92"
"4939","20051219","86"
"4940","20051218","23"
"4941","20051217","66"
"4942","20051216","48"
"4943","20051215","05"
"4944","20051214","24"
"4945","20051213","38"
"4946","20051212","18"
"4947","20051211","52"
"4948","20051210","98"
"4949","20051209","17"
"4950","20051208","25"
"4951","20051207","10"
"4952","20051206","43"
"4953","20051205","26"
"4954","20051204","04"
"4955","20051203","11"
"4956","20051202","24"
"4957","20051201","08"
"4958","20051130","87"
"4959","20051129","24"
"4960","20051128","48"
"4961","20051127","71"
"4962","20051126","08"
"4963","20051125","64"
"4964","20051124","58"
"4965","20051123","08"
"4966","20051122","00"
"4967","20051121","81"
"4968","20051120","03"
"4969","20051119","30"
"4970","20051118","94"
"4971","20051117","93"
"4972","20051116","14"
"4973","20051115","06"
"4974","20051114","19"
"4975","20051113","79"
"4976","20051112","87"
"4977","20051111","33"
"4978","20051110","18"
"4979","20051109","90"
"4980","20051108","60"
"4981","20051107","95"
"4982","20051106","64"
"4983","20051105","56"
"4984","20051104","15"
"4985","20051103","16"
"4986","20051102","78"
"4987","20051101","46"
"4988","20051031","64"
"4989","20051030","85"
"4990","20051029","83"
"4991","20051028","38"
"4992","20051027","06"
"4993","20051026","91"
"4994","20051025","34"
"4995","20051024","14"
"4996","20051023","86"
"4997","20051022","10"
"4998","20051021","03"
"4999","20051020","69"
"5000","20051019","32"
"5001","20051018","63"
"5002","20051017","08"
"5003","20051016","35"
"5004","20051015","20"
"5005","20051014","96"
"5006","20051013","26"
"5007","20051012","62"
"5008","20051011","66"
"5009","20051010","93"
"5010","20051009","93"
"5011","20051008","26"
"5012","20051007","80"
"5013","20051006","71"
"5014","20051005","52"
"5015","20051004","63"
"5016","20051003","14"
"5017","20051002","58"
"5018","20051001","84"
"5019","20050930","71"
"5020","20050929","64"
"5021","20050928","07"
"5022","20050927","79"
"5023","20050926","41"
"5024","20050925","07"
"5025","20050924","14"
"5026","20050923","63"
"5027","20050922","47"
"5028","20050921","10"
"5029","20050920","98"
"5030","20050919","18"
"5031","20050918","21"
"5032","20050917","77"
"5033","20050916","06"
"5034","20050915","71"
"5035","20050914","56"
"5036","20050913","96"
"5037","20050912","92"
"5038","20050911","16"
"5039","20050910","00"
"5040","20050909","58"
"5041","20050908","83"
"5042","20050907","38"
"5043","20050906","93"
"5044","20050905","54"
"5045","20050904","67"
"5046","20050903","95"
"5047","20050902","53"
"5048","20050901","56"
"5049","20050831","62"
"5050","20050830","82"
"5051","20050829","27"
"5052","20050828","04"
"5053","20050827","88"
"5054","20050826","18"
"5055","20050825","25"
"5056","20050824","73"
"5057","20050823","88"
"5058","20050822","14"
"5059","20050821","73"
"5060","20050820","49"
"5061","20050819","53"
"5062","20050818","17"
"5063","20050817","69"
"5064","20050816","56"
"5065","20050815","92"
"5066","20050814","19"
"5067","20050813","95"
"5068","20050812","78"
"5069","20050811","55"
"5070","20050810","05"
"5071","20050809","51"
"5072","20050808","26"
"5073","20050807","27"
"5074","20050806","47"
"5075","20050805","46"
"5076","20050804","67"
"5077","20050803","08"
"5078","20050802","14"
"5079","20050801","22"
"5080","20050731","70"
"5081","20050730","02"
"5082","20050729","63"
"5083","20050728","67"
"5084","20050727","94"
"5085","20050726","17"
"5086","20050725","60"
"5087","20050724","11"
"5088","20050723","09"
"5089","20050722","74"
"5090","20050721","74"
"5091","20050720","07"
"5092","20050719","93"
"5093","20050718","65"
"5094","20050717","64"
"5095","20050716","88"
"5096","20050715","61"
"5097","20050714","20"
"5098","20050713","65"
"5099","20050712","02"
"5100","20050711","45"
"5101","20050710","49"
"5102","20050709","73"
"5103","20050708","00"
"5104","20050707","91"
"5105","20050706","18"
"5106","20050705","81"
"5107","20050704","35"
"5108","20050703","46"
"5109","20050702","22"
"5110","20050701","22"
"5111","20050630","36"
"5112","20050629","86"
"5113","20050628","17"
"5114","20050627","96"
"5115","20050626","24"
"5116","20050625","82"
"5117","20050624","39"
"5118","20050623","55"
"5119","20050622","42"
"5120","20050621","42"
"5121","20050620","94"
"5122","20050619","32"
"5123","20050618","05"
"5124","20050617","45"
"5125","20050616","92"
"5126","20050615","58"
"5127","20050614","30"
"5128","20050613","48"
"5129","20050612","83"
"5130","20050611","01"
"5131","20050610","71"
"5132","20050609","32"
"5133","20050608","84"
"5134","20050607","39"
"5135","20050606","18"
"5136","20050605","03"
"5137","20050604","08"
"5138","20050603","63"
"5139","20050602","43"
"5140","20050601","50"
"5141","20050531","72"
"5142","20050530","53"
"5143","20050529","01"
"5144","20050528","01"
"5145","20050527","47"
"5146","20050526","43"
"5147","20050525","76"
"5148","20050524","89"
"5149","20050523","59"
"5150","20050522","37"
"5151","20050521","68"
"5152","20050520","11"
"5153","20050519","54"
"5154","20050518","39"
"5155","20050517","96"
"5156","20050516","42"
"5157","20050515","57"
"5158","20050514","98"
"5159","20050513","61"
"5160","20050512","00"
"5161","20050511","84"
"5162","20050510","55"
"5163","20050509","29"
"5164","20050508","14"
"5165","20050507","40"
"5166","20050506","75"
"5167","20050505","16"
"5168","20050504","16"
"5169","20050503","17"
"5170","20050502","19"
"5171","20050501","32"
"5172","20050430","06"
"5173","20050429","10"
"5174","20050428","68"
"5175","20050427","66"
"5176","20050426","20"
"5177","20050425","22"
"5178","20050424","52"
"5179","20050423","33"
"5180","20050422","45"
"5181","20050421","61"
"5182","20050420","89"
"5183","20050419","39"
"5184","20050418","51"
"5185","20050417","49"
"5186","20050416","10"
"5187","20050415","95"
"5188","20050414","85"
"5189","20050413","58"
"5190","20050412","82"
"5191","20050411","80"
"5192","20050410","14"
"5193","20050409","87"
"5194","20050408","53"
"5195","20050407","46"
"5196","20050406","03"
"5197","20050405","01"
"5198","20050404","33"
"5199","20050403","81"
"5200","20050402","68"
"5201","20050401","30"
"5202","20050331","56"
"5203","20050330","32"
"5204","20050329","16"
"5205","20050328","22"
"5206","20050327","61"
"5207","20050326","42"
"5208","20050325","10"
"5209","20050324","59"
"5210","20050323","91"
"5211","20050322","35"
"5212","20050321","75"
"5213","20050320","82"
"5214","20050319","01"
"5215","20050318","31"
"5216","20050317","25"
"5217","20050316","30"
"5218","20050315","85"
"5219","20050314","00"
"5220","20050313","55"
"5221","20050312","07"
"5222","20050311","80"
"5223","20050310","43"
"5224","20050309","76"
"5225","20050308","05"
"5226","20050307","42"
"5227","20050306","58"
"5228","20050305","53"
"5229","20050304","10"
"5230","20050303","07"
"5231","20050302","89"
"5232","20050301","27"
"5233","20050228","34"
"5234","20050227","21"
"5235","20050226","66"
"5236","20050225","81"
"5237","20050224","38"
"5238","20050223","35"
"5239","20050222","57"
"5240","20050221","02"
"5241","20050220","01"
"5242","20050219","16"
"5243","20050218","81"
"5244","20050217","06"
"5245","20050216","83"
"5246","20050215","81"
"5247","20050214","50"
"5248","20050213","20"
"5249","20050212","81"
"5250","20050211","76"
"5251","20050210","14"
"5252","20050207","74"
"5253","20050206","84"
"5254","20050205","23"
"5255","20050204","86"
"5256","20050203","28"
"5257","20050202","45"
"5258","20050201","85"
"5259","20050131","91"
"5260","20050130","32"
"5261","20050129","98"
"5262","20050128","43"
"5263","20050127","97"
"5264","20050126","68"
"5265","20050125","37"
"5266","20050124","83"
"5267","20050123","21"
"5268","20050122","95"
"5269","20050121","28"
"5270","20050120","19"
"5271","20050119","17"
"5272","20050118","69"
"5273","20050117","15"
"5274","20050116","92"
"5275","20050115","24"
"5276","20050114","04"
"5277","20050113","80"
"5278","20050112","53"
"5279","20050111","71"
"5280","20050110","30"
"5281","20050109","60"
"5282","20050108","15"
"5283","20050107","70"
"5284","20050106","55"
"5285","20050105","03"
"5286","20050104","53"
"5287","20050103","68"
"5288","20050102","29"
"5289","20050101","81"
"5290","20041231","30"
"5291","20041230","76"
"5292","20041229","26"
"5293","20041228","52"
"5294","20041227","90"
"5295","20041226","74"
"5296","20041225","19"
"5297","20041224","39"
"5298","20041223","61"
"5299","20041222","84"
"5300","20041221","76"
"5301","20041220","93"
"5302","20041219","75"
"5303","20041218","32"
"5304","20041217","72"
"5305","20041216","93"
"5306","20041215","80"
"5307","20041214","89"
"5308","20041213","25"
"5309","20041212","58"
"5310","20041211","89"
"5311","20041210","50"
"5312","20041209","32"
"5313","20041208","42"
"5314","20041207","90"
"5315","20041206","41"
"5316","20041205","93"
"5317","20041204","01"
"5318","20041203","84"
"5319","20041202","94"
"5320","20041201","15"
"5321","20041130","83"
"5322","20041129","64"
"5323","20041128","94"
"5324","20041127","82"
"5325","20041126","98"
"5326","20041125","80"
"5327","20041124","05"
"5328","20041123","82"
"5329","20041122","31"
"5330","20041121","81"
"5331","20041120","56"
"5332","20041119","48"
"5333","20041118","49"
"5334","20041117","50"
"5335","20041116","15"
"5336","20041115","51"
"5337","20041114","68"
"5338","20041113","14"
"5339","20041112","80"
"5340","20041111","67"
"5341","20041110","39"
"5342","20041109","78"
"5343","20041108","87"
"5344","20041107","49"
"5345","20041106","66"
"5346","20041105","36"
"5347","20041104","01"
"5348","20041103","73"
"5349","20041102","16"
"5350","20041101","42"
"5351","20041031","41"
"5352","20041030","97"
"5353","20041029","61"
"5354","20041028","84"
"5355","20041027","95"
"5356","20041026","58"
"5357","20041025","50"
"5358","20041024","18"
"5359","20041023","61"
"5360","20041022","00"
"5361","20041021","77"
"5362","20041020","38"
"5363","20041019","60"
"5364","20041018","34"
"5365","20041017","02"
"5366","20041016","60"
"5367","20041015","82"
"5368","20041014","45"
"5369","20041013","17"
"5370","20041012","09"
"5371","20041011","16"
"5372","20041010","69"
"5373","20041009","79"
"5374","20041008","30"
"5375","20041007","79"
"5376","20041006","21"
"5377","20041005","39"
"5378","20041004","47"
"5379","20041003","76"
"5380","20041002","81"
"5381","20041001","57"
"5382","20040930","13"
"5383","20040929","21"
"5384","20040928","29"
"5385","20040927","67"
"5386","20040926","84"
"5387","20040925","85"
"5388","20040924","38"
"5389","20040923","54"
"5390","20040922","09"
"5391","20040921","24"
"5392","20040920","91"
"5393","20040919","51"
"5394","20040918","09"
"5395","20040917","29"
"5396","20040916","64"
"5397","20040915","18"
"5398","20040914","18"
"5399","20040913","69"
"5400","20040912","49"
"5401","20040911","44"
"5402","20040910","88"
"5403","20040909","30"
"5404","20040908","77"
"5405","20040907","14"
"5406","20040906","16"
"5407","20040905","94"
"5408","20040904","40"
"5409","20040903","17"
"5410","20040902","29"
"5411","20040901","73"
"5412","20040831","68"
"5413","20040830","84"
"5414","20040829","07"
"5415","20040828","37"
"5416","20040827","48"
"5417","20040826","54"
"5418","20040825","72"
"5419","20040824","34"
"5420","20040823","00"
"5421","20040822","92"
"5422","20040821","14"
"5423","20040820","77"
"5424","20040819","04"
"5425","20040818","11"
"5426","20040817","47"
"5427","20040816","11"
"5428","20040815","60"
"5429","20040814","02"
"5430","20040813","19"
"5431","20040812","96"
"5432","20040811","68"
"5433","20040810","54"
"5434","20040809","33"
"5435","20040808","33"
"5436","20040807","76"
"5437","20040806","18"
"5438","20040805","55"
"5439","20040804","95"
"5440","20040803","09"
"5441","20040802","52"
"5442","20040801","60"
"5443","20040731","12"
"5444","20040730","21"
"5445","20040729","03"
"5446","20040728","80"
"5447","20040727","09"
"5448","20040726","79"
"5449","20040725","50"
"5450","20040724","21"
"5451","20040723","80"
"5452","20040722","19"
"5453","20040721","95"
"5454","20040720","13"
"5455","20040719","44"
"5456","20040718","48"
"5457","20040717","26"
"5458","20040716","65"
"5459","20040715","78"
"5460","20040714","95"
"5461","20040713","45"
"5462","20040712","80"
"5463","20040711","96"
"5464","20040710","27"
"5465","20040709","36"
"5466","20040708","23"
"5467","20040707","87"
"5468","20040706","59"
"5469","20040705","23"
"5470","20040704","36"
"5471","20040703","44"
"5472","20040702","03"
"5473","20040701","06"
"5474","20040630","05"
"5475","20040629","93"
"5476","20040628","31"
"5477","20040627","38"
"5478","20040626","82"
"5479","20040625","61"
"5480","20040624","80"
"5481","20040623","54"
"5482","20040622","94"
"5483","20040621","94"
"5484","20040620","93"
"5485","20040619","85"
"5486","20040618","96"
"5487","20040617","96"
"5488","20040616","01"
"5489","20040615","04"
"5490","20040614","19"
"5491","20040613","99"
"5492","20040612","18"
"5493","20040611","56"
"5494","20040610","13"
"5495","20040609","66"
"5496","20040608","86"
"5497","20040607","49"
"5498","20040606","00"
"5499","20040605","77"
"5500","20040604","68"
"5501","20040603","94"
"5502","20040602","70"
"5503","20040601","76"
"5504","20040531","81"
"5505","20040530","87"
"5506","20040529","57"
"5507","20040528","13"
"5508","20040527","65"
"5509","20040526","47"
"5510","20040525","27"
"5511","20040524","54"
"5512","20040523","03"
"5513","20040522","59"
"5514","20040521","08"
"5515","20040520","78"
"5516","20040519","05"
"5517","20040518","05"
"5518","20040517","45"
"5519","20040516","56"
"5520","20040515","90"
"5521","20040514","93"
"5522","20040513","88"
"5523","20040512","10"
"5524","20040511","12"
"5525","20040510","49"
"5526","20040509","37"
"5527","20040508","37"
"5528","20040507","55"
"5529","20040506","68"
"5530","20040505","79"
"5531","20040504","87"
"5532","20040503","71"
"5533","20040502","35"
"5534","20040501","07"
"5535","20040430","42"
"5536","20040429","64"
"5537","20040428","14"
"5538","20040427","24"
"5539","20040426","59"
"5540","20040425","71"
"5541","20040424","41"
"5542","20040423","97"
"5543","20040422","32"
"5544","20040421","65"
"5545","20040420","34"
"5546","20040419","88"
"5547","20040418","50"
"5548","20040417","27"
"5549","20040416","94"
"5550","20040415","44"
"5551","20040414","88"
"5552","20040413","74"
"5553","20040412","24"
"5554","20040411","01"
"5555","20040410","27"
"5556","20040409","98"
"5557","20040408","06"
"5558","20040407","96"
"5559","20040406","73"
"5560","20040405","71"
"5561","20040404","49"
"5562","20040403","03"
"5563","20040402","44"
"5564","20040401","50"
"5565","20040331","34"
"5566","20040330","81"
"5567","20040329","51"
"5568","20040328","59"
"5569","20040327","57"
"5570","20040326","26"
"5571","20040325","43"
"5572","20040324","36"
"5573","20040323","84"
"5574","20040322","17"
"5575","20040321","45"
"5576","20040320","30"
"5577","20040319","52"
"5578","20040318","01"
"5579","20040317","63"
"5580","20040316","61"
"5581","20040315","73"
"5582","20040314","63"
"5583","20040313","88"
"5584","20040312","56"
"5585","20040311","27"
"5586","20040310","29"
"5587","20040309","60"
"5588","20040308","60"
"5589","20040307","79"
"5590","20040306","53"
"5591","20040305","43"
"5592","20040304","02"
"5593","20040303","82"
"5594","20040302","87"
"5595","20040301","05"
"5596","20040229","25"
"5597","20040228","24"
"5598","20040227","56"
"5599","20040226","91"
"5600","20040225","32"
"5601","20040224","54"
"5602","20040223","45"
"5603","20040222","06"
"5604","20040221","67"
"5605","20040220","95"
"5606","20040219","61"
"5607","20040218","00"
"5608","20040217","85"
"5609","20040216","14"
"5610","20040215","29"
"5611","20040214","54"
"5612","20040213","72"
"5613","20040212","53"
"5614","20040211","17"
"5615","20040210","65"
"5616","20040209","98"
"5617","20040208","31"
"5618","20040207","39"
"5619","20040206","31"
"5620","20040205","25"
"5621","20040204","93"
"5622","20040203","29"
"5623","20040202","19"
"5624","20040201","33"
"5625","20040131","11"
"5626","20040130","35"
"5627","20040129","00"
"5628","20040128","81"
"5629","20040127","28"
"5630","20040126","24"
"5631","20040125","95"
"5632","20040120","12"
"5633","20040119","13"
"5634","20040118","67"
"5635","20040117","10"
"5636","20040116","38"
"5637","20040115","49"
"5638","20040114","64"
"5639","20040113","55"
"5640","20040112","83"
"5641","20040111","72"
"5642","20040110","66"
"5643","20040109","43"
"5644","20040108","76"
"5645","20040107","36"
"5646","20040106","73"
"5647","20040105","87"
"5648","20040104","08"
"5649","20040103","78"
"5650","20040102","81"
"5651","20040101","66"
"5652","20031231","17"
"5653","20031230","16"
"5654","20031229","09"
"5655","20031228","87"
"5656","20031227","94"
"5657","20031226","26"
"5658","20031225","84"
"5659","20031224","85"
"5660","20031223","26"
"5661","20031222","70"
"5662","20031221","79"
"5663","20031220","68"
"5664","20031219","11"
"5665","20031218","26"
"5666","20031217","01"
"5667","20031216","93"
"5668","20031215","03"
"5669","20031214","29"
"5670","20031213","63"
"5671","20031212","15"
"5672","20031211","30"
"5673","20031210","29"
"5674","20031209","57"
"5675","20031208","16"
"5676","20031207","69"
"5677","20031206","96"
"5678","20031205","20"
"5679","20031204","03"
"5680","20031203","37"
"5681","20031202","10"
"5682","20031201","61"
"5683","20031130","22"
"5684","20031129","61"
"5685","20031128","21"
"5686","20031127","49"
"5687","20031126","51"
"5688","20031125","01"
"5689","20031124","79"
"5690","20031123","28"
"5691","20031122","91"
"5692","20031121","19"
"5693","20031120","85"
"5694","20031119","12"
"5695","20031118","29"
"5696","20031117","41"
"5697","20031116","99"
"5698","20031115","99"
"5699","20031114","67"
"5700","20031113","72"
"5701","20031112","84"
"5702","20031111","95"
"5703","20031110","42"
"5704","20031109","05"
"5705","20031108","01"
"5706","20031107","37"
"5707","20031106","71"
"5708","20031105","39"
"5709","20031104","17"
"5710","20031103","37"
"5711","20031102","29"
"5712","20031101","35"
"5713","20031031","12"
"5714","20031030","66"
"5715","20031029","39"
"5716","20031028","73"
"5717","20031027","90"
"5718","20031026","10"
"5719","20031025","54"
"5720","20031024","36"
"5721","20031023","78"
"5722","20031022","96"
"5723","20031021","18"
"5724","20031020","64"
"5725","20031019","80"
"5726","20031018","07"
"5727","20031017","53"
"5728","20031016","34"
"5729","20031015","34"
"5730","20031014","05"
"5731","20031013","20"
"5732","20031012","88"
"5733","20031011","19"
"5734","20031010","90"
"5735","20031009","41"
"5736","20031008","37"
"5737","20031007","88"
"5738","20031006","04"
"5739","20031005","80"
"5740","20031004","54"
"5741","20031003","98"
"5742","20031002","87"
"5743","20031001","65"
"5744","20030930","23"
"5745","20030929","23"
"5746","20030928","94"
"5747","20030927","80"
"5748","20030926","23"
"5749","20030925","57"
"5750","20030924","21"
"5751","20030923","21"
"5752","20030922","43"
"5753","20030921","25"
"5754","20030920","03"
"5755","20030919","02"
"5756","20030918","71"
"5757","20030917","73"
"5758","20030916","84"
"5759","20030915","72"
"5760","20030914","36"
"5761","20030913","11"
"5762","20030912","22"
"5763","20030911","77"
"5764","20030910","23"
"5765","20030909","69"
"5766","20030908","33"
"5767","20030907","05"
"5768","20030906","70"
"5769","20030905","20"
"5770","20030904","53"
"5771","20030903","10"
"5772","20030902","44"
"5773","20030901","10"
"5774","20030831","69"
"5775","20030830","83"
"5776","20030829","56"
"5777","20030828","47"
"5778","20030827","89"
"5779","20030826","92"
"5780","20030825","35"
"5781","20030824","14"
"5782","20030823","07"
"5783","20030822","03"
"5784","20030821","33"
"5785","20030820","02"
"5786","20030819","54"
"5787","20030818","29"
"5788","20030817","75"
"5789","20030816","28"
"5790","20030815","99"
"5791","20030814","94"
"5792","20030813","35"
"5793","20030812","49"
"5794","20030811","43"
"5795","20030810","67"
"5796","20030809","43"
"5797","20030808","21"
"5798","20030807","50"
"5799","20030806","76"
"5800","20030805","47"
"5801","20030804","87"
"5802","20030803","39"
"5803","20030802","17"
"5804","20030801","78"
"5805","20030731","29"
"5806","20030730","98"
"5807","20030729","07"
"5808","20030728","26"
"5809","20030727","85"
"5810","20030726","43"
"5811","20030725","16"
"5812","20030724","50"
"5813","20030723","66"
"5814","20030722","35"
"5815","20030721","21"
"5816","20030720","71"
"5817","20030719","82"
"5818","20030718","38"
"5819","20030717","64"
"5820","20030716","31"
"5821","20030715","25"
"5822","20030714","71"
"5823","20030713","29"
"5824","20030712","47"
"5825","20030711","22"
"5826","20030710","21"
"5827","20030709","02"
"5828","20030708","23"
"5829","20030707","69"
"5830","20030706","45"
"5831","20030705","56"
"5832","20030704","65"
"5833","20030703","62"
"5834","20030702","34"
"5835","20030701","99"
"5836","20030630","40"
"5837","20030629","59"
"5838","20030628","90"
"5839","20030627","45"
"5840","20030626","17"
"5841","20030625","36"
"5842","20030624","68"
"5843","20030623","92"
"5844","20030622","46"
"5845","20030621","69"
"5846","20030620","38"
"5847","20030619","47"
"5848","20030618","47"
"5849","20030617","62"
"5850","20030616","46"
"5851","20030615","85"
"5852","20030614","02"
"5853","20030613","24"
"5854","20030612","87"
"5855","20030611","21"
"5856","20030610","50"
"5857","20030609","59"
"5858","20030608","86"
"5859","20030607","32"
"5860","20030606","30"
"5861","20030605","82"
"5862","20030604","97"
"5863","20030603","12"
"5864","20030602","51"
"5865","20030601","41"
"5866","20030530","32"
"5867","20030529","94"
"5868","20030528","82"
"5869","20030527","15"
"5870","20030526","09"
"5871","20030525","70"
"5872","20030524","95"
"5873","20030523","28"
"5874","20030522","78"
"5875","20030521","42"
"5876","20030520","32"
"5877","20030519","67"
"5878","20030518","58"
"5879","20030517","66"
"5880","20030516","92"
"5881","20030515","52"
"5882","20030514","67"
"5883","20030513","67"
"5884","20030512","36"
"5885","20030511","15"
"5886","20030510","35"
"5887","20030509","01"
"5888","20030508","14"
"5889","20030507","19"
"5890","20030506","71"
"5891","20030505","64"
"5892","20030504","37"
"5893","20030503","98"
"5894","20030502","54"
"5895","20030501","79"
"5896","20030430","23"
"5897","20030429","90"
"5898","20030428","71"
"5899","20030427","48"
"5900","20030426","35"
"5901","20030425","99"
"5902","20030424","41"
"5903","20030423","64"
"5904","20030422","37"
"5905","20030421","29"
"5906","20030420","62"
"5907","20030419","92"
